STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,unit,Unit of measure,hhtyp,Type of household,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag)
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,IE,Ireland,2014,,82.17,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,IE,Ireland,2015,,84.86,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,IE,Ireland,2016,,86.91,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,IE,Ireland,2017,,88.37,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,IE,Ireland,2018,,89.11,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,IE,Ireland,2019,,90.59,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,IE,Ireland,2020,,91.82,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,IE,Ireland,2021,,97.50,,b,break in time series
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,IE,Ireland,2022,,93.66,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,IS,Iceland,2011,,92.59,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,IS,Iceland,2012,,94.60,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,IS,Iceland,2013,,96.41,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,IS,Iceland,2014,,96.48,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,IS,Iceland,2017,,97.86,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,IS,Iceland,2018,,99.18,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,IS,Iceland,2019,,97.70,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,IS,Iceland,2020,,98.48,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,IS,Iceland,2021,,98.36,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,IT,Italy,2011,,61.57,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,IT,Italy,2012,,62.92,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,IT,Italy,2013,,68.91,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,IT,Italy,2014,,72.61,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,IT,Italy,2015,,75.39,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,IT,Italy,2016,,78.51,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,IT,Italy,2017,,81.02,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,IT,Italy,2018,,84.34,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,IT,Italy,2019,,85.17,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,IT,Italy,2020,,88.10,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,IT,Italy,2021,,90.49,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,IT,Italy,2022,,91.45,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,LT,Lithuania,2011,,60.14,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,LT,Lithuania,2012,,60.12,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,LT,Lithuania,2013,,64.73,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,LT,Lithuania,2014,,65.97,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,LT,Lithuania,2015,,68.26,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,LT,Lithuania,2016,,71.75,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,LT,Lithuania,2017,,74.97,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,LT,Lithuania,2018,,78.38,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,LT,Lithuania,2019,,81.52,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,LT,Lithuania,2020,,82.13,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,LT,Lithuania,2021,,86.55,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,LT,Lithuania,2022,,87.71,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,LU,Luxembourg,2011,,90.62,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,LU,Luxembourg,2012,,93.08,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,LU,Luxembourg,2013,,94.46,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,LU,Luxembourg,2014,,95.56,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,LU,Luxembourg,2015,,96.78,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,LU,Luxembourg,2016,,97.04,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,LU,Luxembourg,2017,,97.23,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,LU,Luxembourg,2018,,92.99,,b,break in time series
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,LU,Luxembourg,2019,,95.20,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,LU,Luxembourg,2020,,93.57,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,LU,Luxembourg,2021,,99.18,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,LU,Luxembourg,2022,,97.64,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,LV,Latvia,2011,,63.64,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,LV,Latvia,2012,,68.68,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,LV,Latvia,2013,,71.60,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,LV,Latvia,2014,,73.38,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,LV,Latvia,2015,,76.00,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,LV,Latvia,2016,,77.34,,b,break in time series
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,LV,Latvia,2017,,78.61,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,LV,Latvia,2018,,81.58,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,LV,Latvia,2019,,85.45,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,LV,Latvia,2020,,89.73,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,LV,Latvia,2021,,91.15,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,LV,Latvia,2022,,91.39,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,ME,Montenegro,2012,,54.99,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,ME,Montenegro,2017,,70.57,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,ME,Montenegro,2018,,72.18,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,ME,Montenegro,2019,,74.25,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,ME,Montenegro,2020,,80.26,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,ME,Montenegro,2021,,80.76,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,ME,Montenegro,2022,,80.96,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,MT,Malta,2011,,75.29,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,MT,Malta,2012,,76.70,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,MT,Malta,2013,,78.04,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,MT,Malta,2014,,80.32,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,MT,Malta,2015,,81.00,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,MT,Malta,2016,,81.41,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,MT,Malta,2017,,84.77,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,MT,Malta,2018,,84.14,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,MT,Malta,2019,,86.08,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,MT,Malta,2020,,90.36,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,MT,Malta,2021,,90.54,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,MT,Malta,2022,,93.39,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,NL,Netherlands,2011,,93.64,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,NL,Netherlands,2012,,93.55,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,NL,Netherlands,2013,,94.63,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,NL,Netherlands,2014,,95.78,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,NL,Netherlands,2015,,95.97,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,NL,Netherlands,2016,,96.66,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,NL,Netherlands,2017,,98.23,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,NL,Netherlands,2018,,98.00,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,NL,Netherlands,2019,,98.41,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,NL,Netherlands,2020,,96.95,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,NL,Netherlands,2021,,98.56,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,NL,Netherlands,2022,,98.28,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,NO,Norway,2011,,92.24,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,NO,Norway,2012,,92.69,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,NO,Norway,2013,,94.29,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,NO,Norway,2014,,93.07,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,NO,Norway,2015,,96.60,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,NO,Norway,2016,,97.05,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,NO,Norway,2017,,96.65,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,NO,Norway,2018,,96.01,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,NO,Norway,2019,,98.38,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,NO,Norway,2020,,96.20,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,NO,Norway,2021,,98.93,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,NO,Norway,2022,,99.01,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,PL,Poland,2011,,66.64,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,PL,Poland,2012,,70.49,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,PL,Poland,2013,,71.90,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,PL,Poland,2014,,74.76,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,PL,Poland,2015,,75.78,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,PL,Poland,2016,,80.45,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,PL,Poland,2017,,81.88,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,PL,Poland,2018,,84.19,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,PL,Poland,2019,,86.75,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,PL,Poland,2020,,90.38,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,PL,Poland,2021,,92.42,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,PL,Poland,2022,,93.33,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,PT,Portugal,2011,,57.97,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,PT,Portugal,2012,,61.02,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,PT,Portugal,2013,,62.34,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,PT,Portugal,2014,,64.87,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,PT,Portugal,2015,,70.23,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,PT,Portugal,2016,,74.05,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,PT,Portugal,2017,,76.94,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,PT,Portugal,2018,,79.43,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,PT,Portugal,2019,,80.94,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,PT,Portugal,2020,,84.49,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,PT,Portugal,2021,,87.34,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,PT,Portugal,2022,,88.15,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,RO,Romania,2011,,47.44,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,RO,Romania,2012,,53.77,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,RO,Romania,2013,,58.07,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,RO,Romania,2014,,60.54,,b,break in time series
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,RO,Romania,2015,,67.71,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,RO,Romania,2016,,72.40,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,RO,Romania,2017,,76.45,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,RO,Romania,2018,,80.89,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,RO,Romania,2019,,83.61,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,RO,Romania,2020,,86.24,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,RO,Romania,2021,,88.74,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,RO,Romania,2022,,89.41,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,RS,Serbia,2015,,63.76,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,RS,Serbia,2017,,68.03,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,RS,Serbia,2018,,72.91,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,RS,Serbia,2019,,80.14,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,RS,Serbia,2020,,80.95,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,RS,Serbia,2021,,81.51,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,RS,Serbia,2022,,83.24,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,SE,Sweden,2011,,90.64,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,SE,Sweden,2012,,91.69,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,SE,Sweden,2013,,92.59,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,SE,Sweden,2014,,89.57,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,SE,Sweden,2015,,91.03,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,SE,Sweden,2016,,93.80,,b,break in time series
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,SE,Sweden,2017,,94.73,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,SE,Sweden,2018,,93.42,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,SE,Sweden,2019,,96.06,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,SE,Sweden,2020,,93.94,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,SE,Sweden,2021,,93.23,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,SE,Sweden,2022,,94.33,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,SI,Slovenia,2011,,72.60,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,SI,Slovenia,2012,,73.94,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,SI,Slovenia,2013,,75.62,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,SI,Slovenia,2014,,76.80,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,SI,Slovenia,2015,,77.64,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,SI,Slovenia,2016,,78.42,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,SI,Slovenia,2017,,81.74,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,SI,Slovenia,2018,,86.68,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,SI,Slovenia,2019,,88.96,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,SI,Slovenia,2020,,89.97,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,SI,Slovenia,2021,,93.04,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,SI,Slovenia,2022,,92.60,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,SK,Slovakia,2011,,70.78,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,SK,Slovakia,2012,,75.44,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,SK,Slovakia,2013,,77.91,,,
